pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
183,training,,"[0, 0, 3, 0]",,,,45.0,1,14118.0,,"[1, 3, 2]",3,160
183,training,,"[0, 11]",,,,23.0,2,16827.0,,[1],1,194
183,training,,"[0, 0, 7]",,,,-26.0,3,14217.0,,"[1, 3]",2,2
183,training,,"[0, 0, 0, 0]",,,,21.0,4,9989.0,,"[1, 2, 3]",3,82
183,training,,"[0, 0, 0, 0]",,,,21.0,5,5399.0,,"[1, 3, 2]",3,239
183,training,,"[0, 0, 0, 0]",,,,21.0,6,5060.0,,"[1, 2, 3]",3,213
183,training,,"[0, 0, 0, 0]",,,,-27.0,7,8094.0,,"[1, 2, 3]",3,2
183,training,,"[0, 0, 0, 0]",,,,21.0,8,4837.0,,"[1, 2, 3]",3,207
183,training,,"[0, 0, 0, 0]",,,,45.0,9,4457.0,,"[1, 2, 3]",3,9
183,test,,[],,,,19.0,10,14610.0,,[],0,170
183,test,,[],,,,67.0,11,23525.0,,"[12, 13, 14, 3, 2, 1, 23, 24, 31, 30, 33, 10]",12,74
183,test,,[],,,,26.0,12,20598.0,,"[12, 13, 14, 19, 22, 20, 1, 2, 10, 8, 3, 4, 5, 9, 23, 24, 25, 30, 31, 32, 33]",21,141
183,test,,[],,,,33.0,13,10026.0,,"[1, 23, 24, 25, 30, 33, 31, 32]",8,105
183,test,,[],,,,51.0,14,11125.0,,"[12, 13, 14, 19, 22, 20, 21]",7,126
183,test,,[],,,,-13.0,15,26697.0,,"[1, 2, 10, 7, 3, 8, 11, 9, 23, 24, 25, 30, 31, 32, 33, 13, 14, 19, 22, 20, 21, 18, 15, 16, 17, 28, 26, 29, 27]",29,157
183,test,,[],,,,26.0,16,9421.0,,"[12, 13, 14, 19, 22, 20]",6,106
183,test,,[],,,,50.0,17,14065.0,,"[1, 2, 7, 10, 3, 4, 6]",7,145
183,test,,[],,,,34.0,18,20326.0,,"[23, 24, 25, 30, 31, 32, 12, 13, 14, 19, 22, 20, 21, 1, 2, 7, 10, 8]",18,87
183,test,,[],,,,55.0,19,20895.0,,"[12, 13, 14, 19, 22, 20, 21, 23, 24, 25, 30, 31, 32, 33, 26, 29, 27, 28, 1, 2, 7]",21,155
183,test,,[],,,,29.0,20,19899.0,,"[12, 13, 14, 15, 18, 16, 17, 2, 3, 4, 7, 6, 5, 24, 25, 30, 33, 31, 22, 19]",20,75
183,test,,[],,,,30.0,21,18002.0,,"[1, 2, 7, 10, 4, 6, 3, 12, 14, 19, 22, 20, 21, 32, 30, 31, 24, 25]",18,93
183,test,,[],,,,17.0,22,19589.0,,"[10, 8, 3, 11, 9, 2, 7, 4, 6, 5, 12, 13, 14, 19, 22, 20]",16,143
183,test,,[],,,,35.0,23,12646.0,,"[23, 24, 25, 30, 31, 32, 33, 28, 26, 29, 27]",11,77
183,test,,[],,,,9.0,24,19269.0,,"[15, 18, 16, 17, 14, 13, 1, 2, 7, 3, 8, 10, 11, 9, 24, 25, 26, 30, 31, 32, 33]",21,140
183,test,,[],,,,12.0,25,13245.0,,"[13, 14, 19, 22, 20, 21, 1, 2, 7, 4, 3, 8, 9, 5, 6]",15,179
183,test,,[],,,,49.0,26,8608.0,,"[23, 24, 25, 30, 31, 32]",6,45
183,test,,[],,,,34.0,27,8560.0,,"[12, 13, 14, 19, 22, 20]",6,63
183,test,,[],,,,40.0,28,10953.0,,"[23, 24, 25, 30, 31]",5,89
183,test,,[],,,,38.0,29,12124.0,,"[15, 18, 16, 17, 14, 12, 13]",7,96
24,training,,"[0, 0]",,,,51.0,0,21780.0,,[4],1,153
24,training,,"[0, 23]",,,,19.0,1,34236.0,,[4],1,183
24,training,,"[0, 23]",,,,-53.0,2,35196.0,,[4],1,120
24,training,,[31],,,,-50.0,3,44530.0,,[],0,273
24,training,,"[0, 11]",,,,21.0,4,21746.0,,[6],1,274
24,training,,"[0, 0, 0, 0]",,,,49.0,5,11491.0,,"[6, 2, 4]",3,275
24,training,,"[0, 0, 0, 0]",,,,-23.0,6,18814.0,,"[6, 2, 4]",3,148
24,training,,"[0, 0, 0, 0]",,,,43.0,7,15658.0,,"[6, 2, 4]",3,115
24,training,,"[0, 0, 3, 3]",,,,43.0,8,25319.0,,"[6, 2, 4]",3,118
24,training,,"[0, 3, 0]",,,,42.0,9,13336.0,,"[6, 2]",2,135
24,test,,[],,,,31.0,10,58280.0,,"[21, 16, 5, 9, 29, 33, 32, 27, 11, 10, 6, 17, 20]",13,127
24,test,,[],,,,43.0,11,18471.0,,"[9, 11, 29]",3,76
24,test,,[],,,,41.0,12,13413.0,,"[21, 20]",2,144
24,test,,[],,,,33.0,13,21916.0,,"[9, 5, 16, 17, 20, 21, 32, 33, 29, 27, 11]",11,68
24,test,,[],,,,40.0,14,9365.0,,[9],1,95
24,test,,[],,,,31.0,15,27620.0,,"[29, 33, 31, 27, 11, 9, 10, 7, 5, 6, 16, 17, 20, 21, 32, 28]",16,141
24,test,,[],,,,57.0,16,11547.0,,"[29, 27, 33]",3,49
24,test,,[],,,,19.0,17,23740.0,,"[32, 21, 20, 17, 16, 6, 5, 9, 11, 27, 29, 33, 31, 7]",14,92
24,test,,[],,,,46.0,18,22563.0,,"[31, 32, 33, 29, 27, 11, 9, 5, 1, 23, 24]",11,18
24,test,,[],,,,22.0,19,21552.0,,"[9, 5, 6, 16, 17, 20, 21, 32, 33, 29, 27, 11]",12,122
24,test,,[],,,,-19.0,20,31136.0,,"[29, 27, 33, 32, 21, 20, 17, 16, 6, 5, 9, 11, 7, 26, 24]",15,67
24,test,,[],,,,4.0,21,30306.0,,"[9, 5, 6, 16, 17, 13, 20, 21, 32, 33, 29, 25, 15]",13,190
24,test,,[],,,,43.0,22,17186.0,,"[9, 27, 29, 33, 32, 21, 20, 17, 16]",9,189
24,test,,[],,,,50.0,23,14315.0,,"[9, 27, 29, 33, 25]",5,89
24,test,,[],,,,32.0,24,12197.0,,"[9, 5, 16, 14]",4,140
24,test,,[],,,,19.0,25,15838.0,,"[29, 33, 17, 20, 21, 32, 13]",7,179
24,test,,[],,,,8.0,26,19428.0,,"[9, 5, 27, 29, 33, 32, 17, 16, 20, 21, 14]",11,12
24,test,,[],,,,43.0,27,17939.0,,"[9, 27, 29, 33, 32, 21, 20, 19]",8,108
24,test,,[],,,,25.0,28,17861.0,,"[9, 5, 6, 16, 17, 15, 20, 19]",8,142
24,test,,[],,,,26.0,29,19968.0,,"[11, 27, 29, 33, 32, 21, 20, 19, 30, 23, 14]",11,94
45,training,,"[3, 2, 2, 2, 3, 0, 0]",,,,44.0,0,40399.0,,"[3, 2, 6, 5, 1, 4]",6,131
45,training,,"[3, 0, 3, 3, 3, 0]",,,,47.0,1,20999.0,,"[3, 4, 2, 1, 6]",5,267
45,training,,"[0, 0, 0, 0, 3, 3, 0]",,,,16.0,2,19771.0,,"[4, 2, 6, 3, 1, 5]",6,204
45,training,,"[3, 3, 2, 2, 0, 3, 0]",,,,-28.0,3,28209.0,,"[3, 1, 4, 6, 2, 5]",6,150
45,training,,"[3, 2, 0, 0, 3, 3, 0]",,,,22.0,4,26268.0,,"[3, 4, 6, 2, 1, 5]",6,266
45,training,,"[0, 0, 0, 0]",,,,19.0,5,9294.0,,"[2, 4, 6]",3,147
45,training,,"[0, 0, 3, 0]",,,,43.0,6,10721.0,,"[4, 2, 6]",3,261
45,training,,"[0, 0, 0]",,,,50.0,7,6784.0,,"[2, 4]",2,276
45,training,,"[0, 0, 0, 0]",,,,25.0,8,9080.0,,"[2, 4, 6]",3,277
45,training,,"[0, 0, 0, 0]",,,,43.0,9,6560.0,,"[4, 2, 6]",3,120
45,test,,[],,,,30.0,10,43484.0,,"[21, 20, 14, 16, 17, 5, 9, 2, 4, 8, 29, 33, 32]",13,51
45,test,,[],,,,36.0,11,18872.0,,"[5, 17, 20, 9, 29, 33, 21, 14]",8,90
45,test,,[],,,,63.0,12,11726.0,,"[20, 17]",2,107
45,test,,[],,,,21.0,13,17334.0,,"[17, 20, 6, 9, 5, 29, 33]",7,27
45,test,,[],,,,12.0,14,14432.0,,"[29, 32, 20, 17, 5, 9, 11]",7,71
45,test,,[],,,,77.0,15,9525.0,,"[5, 17]",2,124
45,test,,[],,,,55.0,16,8832.0,,"[17, 20, 6]",3,140
45,test,,[],,,,42.0,17,8361.0,,[6],1,44
45,test,,[],,,,62.0,18,9459.0,,"[6, 11, 20]",3,54
45,test,,[],,,,1.0,19,9546.0,,"[20, 17, 9, 29]",4,16
45,test,,[],,,,27.0,20,11615.0,,"[11, 5, 17, 22, 33]",5,78
45,test,,[],,,,60.0,21,8866.0,,[33],1,109
45,test,,[],,,,17.0,22,8108.0,,"[32, 20]",2,75
45,test,,[],,,,43.0,23,8654.0,,[29],1,146
45,test,,[],,,,29.0,24,14383.0,,"[29, 9, 17, 32, 21]",5,126
45,test,,[],,,,37.0,25,9775.0,,"[32, 21, 16, 9]",4,95
45,test,,[],,,,7.0,26,10138.0,,"[9, 17, 20]",3,45
45,test,,[],,,,31.0,27,8520.0,,"[29, 33]",2,144
45,test,,[],,,,24.0,28,15050.0,,"[33, 20, 5, 11, 29, 17, 16, 21]",8,46
45,test,,[],,,,43.0,29,10758.0,,"[33, 21, 17]",3,17
70,training,,"[0, 0, 0, 3, 0]",,,,48.0,0,39733.0,,"[2, 4, 6, 5]",4,235
70,training,,"[3, 0, 0, 0]",,,,43.0,1,19483.0,,"[1, 2, 6]",3,278
70,training,,"[0, 0, 7]",,,,-52.0,2,20221.0,,"[2, 6]",2,232
70,training,,"[0, 0, 0]",,,,42.0,3,12349.0,,"[2, 6]",2,219
70,training,,"[0, 3, 0, 3, 0, 0]",,,,15.0,4,31951.0,,"[2, 1, 4, 3, 6]",5,271
70,training,,"[0, 0, 3, 0]",,,,49.0,5,16408.0,,"[2, 4, 3]",3,276
70,training,,"[0, 0, 7]",,,,42.0,6,20907.0,,"[2, 4]",2,221
70,training,,"[0, 0, 0, 0]",,,,43.0,7,11625.0,,"[2, 6, 4]",3,115
70,training,,"[0, 3, 0, 0, 0]",,,,18.0,8,15357.0,,"[4, 3, 2, 6]",4,279
70,training,,"[0, 0, 3, 0, 3, 3, 0]",,,,-50.0,9,37214.0,,"[2, 6, 4, 1, 3, 5]",6,228
70,test,,[],,,,42.0,10,36973.0,,"[9, 5, 29, 32, 20, 17, 16, 8, 3]",9,26
70,test,,[],,,,40.0,11,60820.0,,"[9, 11, 6, 5, 16, 14, 15, 13, 12, 29, 32, 21, 20, 25, 30, 24, 23]",17,53
70,test,,[],,,,53.0,12,30307.0,,"[11, 6, 5, 3, 2, 1, 8, 20, 21, 32, 29, 27]",12,206
70,test,,[],,,,55.0,13,16448.0,,"[9, 6, 11, 3, 2, 1, 8]",7,164
70,test,,[],,,,66.0,14,32295.0,,"[11, 9, 8, 3, 2, 1, 20, 33, 32, 25, 30, 24, 23, 26, 27]",15,95
70,test,,[],,,,83.0,15,24700.0,,"[9, 11, 27, 29, 33, 32, 31, 22, 21, 20, 17, 16, 6, 5, 14, 15, 13, 12, 23, 24, 25, 30]",22,124
70,test,,[],,,,9.0,16,37424.0,,"[9, 11, 27, 29, 33, 32, 31, 21, 20, 22, 17, 16, 6, 5, 25, 30, 24, 23, 4, 3, 2, 1, 18, 10, 28]",25,16
70,test,,[],,,,23.0,17,32121.0,,"[32, 33, 31, 27, 29, 11, 9, 10, 5, 6, 16, 17, 18, 20, 22, 21, 28, 15, 14, 13, 12, 7]",22,67
70,test,,[],,,,28.0,18,29457.0,,"[9, 11, 10, 5, 6, 7, 16, 18, 17, 20, 21, 22, 32, 31, 33, 29, 27, 28, 19, 14, 13, 12]",22,70
70,test,,[],,,,63.0,19,27463.0,,"[9, 11, 10, 5, 6, 7, 16, 17, 18, 20, 21, 22, 31, 32, 33, 29, 27, 28, 15, 14, 13, 12]",22,72
70,test,,[],,,,53.0,20,23155.0,,"[9, 11, 10, 7, 6, 5, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28]",18,122
70,test,,[],,,,14.0,21,24793.0,,"[9, 11, 10, 7, 6, 5, 16, 18, 17, 20, 21, 22, 32, 31, 33, 29, 27, 28]",18,12
70,test,,[],,,,52.0,22,27514.0,,"[9, 11, 10, 5, 6, 7, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28, 25, 26, 24, 3, 8, 2]",24,105
70,test,,[],,,,41.0,23,35106.0,,"[33, 32, 31, 29, 27, 28, 9, 11, 10, 7, 6, 5, 16, 18, 17, 20, 21, 22, 25, 26, 30, 24, 23, 14, 13, 12, 15]",27,13
70,test,,[],,,,38.0,24,38211.0,,"[11, 9, 10, 5, 6, 7, 16, 18, 17, 20, 21, 22, 13, 32, 31, 33, 29, 27, 28, 25, 26, 19, 14, 23, 24, 12]",26,163
70,test,,[],,,,32.0,25,36461.0,,"[32, 31, 33, 29, 27, 28, 11, 9, 10, 5, 6, 7, 16, 18, 17, 20, 21, 22, 14, 15, 3, 4, 2, 25, 26, 24]",26,140
70,test,,[],,,,91.0,26,29162.0,,"[9, 11, 10, 5, 6, 7, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28, 14, 13, 12]",21,158
70,test,,[],,,,89.0,27,23448.0,,"[20, 21, 22, 17, 16, 18, 6, 5, 7, 11, 9, 10, 28, 27, 29, 33, 32, 31]",18,69
70,test,,[],,,,16.0,28,49257.0,,"[20, 21, 22, 17, 16, 18, 6, 7, 5, 9, 11, 10, 28, 27, 29, 33, 32, 31, 4, 3, 15, 14]",22,92
70,test,,[],,,,24.0,29,32435.0,,"[9, 11, 10, 5, 6, 7, 16, 18, 17, 20, 21, 22, 31, 32, 33, 29, 27, 28, 30, 19]",20,68
162,training,,"[3, 3, 0, 0]",,,,45.0,0,40585.0,,"[9, 10, 11]",3,223
162,training,,"[0, 0, 0]",,,,50.0,1,13774.0,,"[11, 12]",2,39
162,training,,"[0, 0, 0, 0]",,,,49.0,2,14252.0,,"[12, 7, 8]",3,30
162,training,,"[0, 0, 16]",,,,22.0,3,41979.0,,"[3, 4]",2,99
162,training,,"[0, 0, 0]",,,,40.0,4,11887.0,,"[7, 8]",2,272
162,training,,"[0, 0, 0, 3, 0]",,,,50.0,5,15983.0,,"[11, 12, 7, 8]",4,175
162,training,,"[0, 0, 0, 0, 0]",,,,52.0,6,12424.0,,"[7, 8, 12, 11]",4,253
162,training,,"[0, 0]",,,,41.0,7,9769.0,,[11],1,57
162,training,,"[0, 0, 0, 14]",,,,-51.0,8,32139.0,,"[11, 7, 8]",3,35
162,training,,"[0, 0, 0, 0, 0, 0, 4]",,,,14.0,9,31726.0,,"[4, 3, 7, 8, 12, 11]",6,34
162,test,,[],,,,31.0,10,20158.0,,"[25, 27]",2,69
162,test,,[],,,,25.0,11,19687.0,,"[14, 17, 18, 25, 33, 32]",6,90
162,test,,[],,,,47.0,12,12318.0,,"[3, 9, 11]",3,10
162,test,,[],,,,53.0,13,16910.0,,"[6, 5, 3, 11, 27, 29, 33]",7,49
162,test,,[],,,,35.0,14,30854.0,,"[14, 21, 16, 3, 11, 6, 25, 27, 29, 33, 32]",11,29
162,test,,[],,,,64.0,15,21498.0,,[17],1,107
162,test,,[],,,,49.0,16,16196.0,,"[9, 10, 11, 3, 5, 6, 7, 16]",8,53
162,test,,[],,,,43.0,17,14623.0,,"[14, 16, 18, 17]",4,47
162,test,,[],,,,44.0,18,10800.0,,"[25, 27]",2,54
162,test,,[],,,,40.0,19,13395.0,,"[3, 11, 9, 10]",4,50
162,test,,[],,,,53.0,20,14777.0,,"[25, 32, 14, 21, 22, 20, 33]",7,180
162,test,,[],,,,28.0,21,12614.0,,"[14, 16, 18, 17, 21]",5,48
162,test,,[],,,,38.0,22,10994.0,,"[3, 11]",2,106
162,test,,[],,,,57.0,23,23075.0,,"[25, 27, 29, 28, 32, 33, 31, 14, 16, 18, 17, 21, 20, 22]",14,122
162,test,,[],,,,48.0,24,10158.0,,[5],1,70
162,test,,[],,,,30.0,25,11048.0,,"[9, 11]",2,12
162,test,,[],,,,46.0,26,9990.0,,"[29, 33, 32]",3,123
162,test,,[],,,,40.0,27,13656.0,,"[21, 22, 20, 14]",4,127
162,test,,[],,,,45.0,28,9769.0,,"[5, 6]",2,63
162,test,,[],,,,60.0,29,9832.0,,"[17, 20, 21]",3,98
100,training,,"[0, 0, 3, 0, 0, 3, 0]",,,,-50.0,0,37415.0,,"[2, 6, 4, 5, 3, 1]",6,228
100,training,,"[0, 3, 0]",,,,42.0,1,11061.0,,"[2, 4]",2,233
100,training,,"[0, 0, 0, 3]",,,,23.0,2,12436.0,,"[6, 4, 2]",3,280
100,training,,"[0, 0, 0, 0]",,,,43.0,3,7991.0,,"[4, 6, 2]",3,281
100,training,,"[0, 0, 0, 0]",,,,25.0,4,6581.0,,"[2, 4, 6]",3,262
100,training,,"[0, 0]",,,,45.0,5,8344.0,,[4],1,115
100,training,,"[0, 0, 0]",,,,44.0,6,7481.0,,"[6, 2]",2,114
100,training,,"[0, 0, 0, 0, 3, 0]",,,,-25.0,7,13506.0,,"[4, 2, 6, 5, 3]",5,200
100,training,,"[0, 0, 0, 0, 3, 0]",,,,21.0,8,10321.0,,"[6, 2, 4, 1, 3]",5,282
100,training,,"[0, 0, 0]",,,,50.0,9,6567.0,,"[2, 4]",2,186
100,test,,[],,,,27.0,10,31182.0,,"[9, 5, 7, 10, 16, 17, 18, 14, 32, 27, 29, 28, 25]",13,46
100,test,,[],,,,109.0,11,20303.0,,"[16, 14, 17, 18, 21, 32, 25, 27, 9, 5]",10,23
100,test,,[],,,,26.0,12,27431.0,,"[27, 32, 21, 14, 16, 7, 10, 9, 5, 17, 18, 20, 22, 28, 29, 31, 33]",17,94
100,test,,[],,,,45.0,13,23771.0,,"[27, 32, 9, 10, 5, 7, 16, 21, 17, 20, 22, 18, 28, 29, 33, 31]",16,44
100,test,,[],,,,4.0,14,29543.0,,"[27, 25, 29, 28, 33, 32, 31, 16, 17, 18, 20, 21, 22, 9, 11, 10, 7, 5, 6]",19,49
100,test,,[],,,,49.0,15,22048.0,,"[27, 29, 28, 31, 32, 33, 16, 18, 17, 22, 21, 20, 9, 11, 10, 7, 6, 5]",18,41
100,test,,[],,,,18.0,16,20479.0,,"[9, 10, 5, 7, 16, 21, 17, 20, 18, 22, 28, 31, 33, 29, 27, 32]",16,16
100,test,,[],,,,6.0,17,24582.0,,"[27, 32, 16, 21, 9, 5, 7, 10, 28, 29, 33, 31, 22, 20, 17, 18, 11, 6]",18,157
100,test,,[],,,,55.0,18,23356.0,,"[27, 32, 21, 16, 9, 5, 7, 10, 17, 20, 18, 22, 28, 31, 33, 29]",16,122
100,test,,[],,,,19.0,19,22344.0,,"[9, 5, 7, 10, 27, 32, 31, 28, 29, 33, 16, 21, 22, 18, 17, 20]",16,27
100,test,,[],,,,31.0,20,21270.0,,"[9, 10, 5, 7, 16, 21, 27, 32, 28, 31, 29, 33, 18, 22, 17, 20, 6, 11]",18,24
100,test,,[],,,,25.0,21,25768.0,,"[9, 10, 5, 7, 16, 21, 27, 32, 28, 31, 29, 33, 18, 22, 17, 20, 6, 11]",18,28
100,test,,[],,,,38.0,22,27826.0,,"[27, 32, 16, 21, 5, 7, 9, 10, 11, 6, 17, 18, 22, 20, 28, 31, 33, 29]",18,14
100,test,,[],,,,26.0,23,27196.0,,"[27, 32, 16, 21, 9, 10, 5, 7, 6, 11, 28, 29, 33, 31, 20, 22, 18, 17]",18,205
100,test,,[],,,,39.0,24,21387.0,,"[9, 10, 5, 7, 16, 21, 20, 17, 18, 22, 28, 31, 33, 29, 27, 32, 11, 6]",18,145
100,test,,[],,,,16.0,25,40160.0,,"[9, 10, 5, 7, 6, 11, 16, 21, 17, 20, 18, 22, 28, 31, 33, 29, 27, 32]",18,191
100,test,,[],,,,18.0,26,40571.0,,"[9, 5, 10, 7, 6, 11, 27, 32, 16, 21, 18, 22, 20, 17, 28, 31, 33, 29]",18,142
100,test,,[],,,,26.0,27,31770.0,,"[27, 32, 29, 33, 28, 31, 18, 22, 21, 20, 17, 16, 5, 6, 7, 10, 9, 11]",18,21
100,test,,[],,,,67.0,28,21677.0,,"[27, 32, 28, 29, 33, 31, 16, 18, 22, 20, 17, 21, 5, 6, 7, 10, 11, 9]",18,72
100,test,,[],,,,44.0,29,18965.0,,"[9, 11, 10, 5, 6, 7, 16, 17, 18, 22, 21, 20, 29, 27, 28, 31, 32, 33]",18,64
208,training,,"[2, 0, 37]",,,,-44.0,0,74311.0,,"[6, 7]",2,252
208,training,,"[0, 0, 0, 0]",,,,35.0,1,15067.0,,"[12, 8, 7]",3,31
208,training,,"[0, 0, 0, 0, 11]",,,,26.0,2,23459.0,,"[8, 7, 11, 12]",4,102
208,training,,"[0, 0]",,,,53.0,3,14115.0,,[7],1,175
208,training,,"[0, 0, 0, 0]",,,,57.0,4,11933.0,,"[7, 8, 12]",3,256
208,training,,"[0, 0, 0, 0, 0]",,,,38.0,5,11588.0,,"[7, 8, 12, 11]",4,283
208,training,,"[0, 0, 0, 0, 0]",,,,44.0,6,13893.0,,"[7, 8, 12, 11]",4,61
208,training,,"[0, 0, 0, 0, 0]",,,,36.0,7,10393.0,,"[7, 8, 12, 11]",4,208
208,training,,"[0, 0, 0, 0, 0, 0, 5]",,,,30.0,8,23121.0,,"[7, 8, 12, 11, 3, 4]",6,165
208,training,,"[0, 0, 0, 2, 2, 2]",,,,35.0,9,21706.0,,"[8, 7, 12, 10, 3]",5,36
208,test,,[],,,,18.0,10,22314.0,,"[18, 14, 17]",3,140
208,test,,[],,,,42.0,11,20131.0,,"[31, 28, 33, 32]",4,25
208,test,,[],,,,42.0,12,15696.0,,"[22, 20, 21, 17, 16]",5,78
208,test,,[],,,,53.0,13,12096.0,,[22],1,109
208,test,,[],,,,30.0,14,19890.0,,"[9, 11]",2,98
208,test,,[],,,,22.0,15,15745.0,,"[28, 27, 29]",3,121
208,test,,[],,,,26.0,16,19936.0,,"[17, 16, 18, 20, 21, 22, 28, 29, 27]",9,15
208,test,,[],,,,38.0,17,13851.0,,"[18, 17, 16, 22]",4,105
208,test,,[],,,,53.0,18,13064.0,,"[28, 29, 27]",3,63
208,test,,[],,,,32.0,19,13408.0,,"[18, 17, 16, 22, 21, 20]",6,66
208,test,,[],,,,52.0,20,9848.0,,[18],1,53
208,test,,[],,,,33.0,21,10958.0,,"[22, 21, 20]",3,142
208,test,,[],,,,49.0,22,11717.0,,[18],1,13
208,test,,[],,,,43.0,23,11978.0,,"[22, 21, 20]",3,14
208,test,,[],,,,34.0,24,15495.0,,"[28, 29, 27, 31, 33, 32]",6,46
208,test,,[],,,,16.0,25,12526.0,,"[18, 16, 17, 22, 21, 20]",6,68
208,test,,[],,,,40.0,26,11377.0,,"[18, 16, 17, 20, 21, 22]",6,156
208,test,,[],,,,29.0,27,12388.0,,"[18, 16, 17, 20, 21, 22]",6,27
208,test,,[],,,,41.0,28,10436.0,,"[18, 16]",2,158
208,test,,[],,,,49.0,29,12181.0,,"[22, 21, 20]",3,42
43,training,,[31],,,,24.0,0,37738.0,,[],0,169
43,training,,"[0, 0, 3, 0]",,,,-51.0,1,8389.0,,"[1, 3, 2]",3,265
43,training,,"[0, 0, 0]",,,,46.0,2,4760.0,,"[1, 3]",2,160
43,training,,"[0, 0, 0, 0]",,,,21.0,3,6314.0,,"[1, 3, 2]",3,196
43,training,,"[0, 0]",,,,47.0,4,4836.0,,[3],1,4
43,training,,"[0, 0, 0, 0]",,,,21.0,5,3741.0,,"[3, 1, 2]",3,168
43,training,,"[0, 0, 0, 0]",,,,45.0,6,4943.0,,"[3, 1, 2]",3,161
43,training,,"[0, 0, 0]",,,,46.0,7,3606.0,,"[3, 1]",2,162
43,training,,"[0, 0, 0, 0]",,,,21.0,8,4224.0,,"[3, 1, 2]",3,3
43,training,,"[0, 0, 0, 0]",,,,21.0,9,3717.0,,"[3, 1, 2]",3,195
43,test,,[],,,,44.0,10,28985.0,,"[32, 31, 33, 29, 27, 28, 11, 10, 9, 5, 6, 7, 16, 17, 14, 18, 20, 21, 22, 26, 25, 24, 23]",23,107
43,test,,[],,,,43.0,11,22904.0,,"[9, 5, 6, 16, 17, 20, 21, 22, 18, 7, 10, 11, 3, 2, 1, 8, 27, 29, 28, 31, 32, 33, 30, 25, 24, 23]",26,97
43,test,,[],,,,33.0,12,21425.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21, 22, 18, 10, 7, 28, 31, 3, 4, 2, 1]",22,90
43,test,,[],,,,49.0,13,13238.0,,"[32, 33, 23, 24, 25, 30]",6,89
43,test,,[],,,,53.0,14,14721.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21, 22, 18, 12, 13, 14, 19]",18,122
43,test,,[],,,,56.0,15,15678.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21, 22, 18, 7, 10, 1, 2, 3, 4]",20,155
43,test,,[],,,,25.0,16,18530.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 4, 3, 2, 1, 16, 17, 20, 21, 22, 18, 7, 10, 28, 31]",22,178
43,test,,[],,,,47.0,17,17608.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 18, 20, 21, 22, 13, 12]",16,98
43,test,,[],,,,38.0,18,15832.0,,"[32, 33, 29, 27, 26, 25, 23, 24, 9, 11, 5, 6, 16, 17, 20, 21, 22, 15]",18,14
43,test,,[],,,,31.0,19,16972.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21, 22, 18, 7, 10, 28, 31]",18,24
43,test,,[],,,,35.0,20,15981.0,,"[32, 33, 29, 27, 11, 9, 5, 28, 31, 10, 7, 6, 16, 17, 20, 21, 22, 18, 14]",19,47
43,test,,[],,,,55.0,21,17770.0,,"[32, 31, 33, 29, 27, 28, 10, 11, 8, 3, 2, 1, 23, 24, 25, 30]",16,93
43,test,,[],,,,109.0,22,11488.0,,"[32, 31, 28, 27, 29, 33, 10, 11, 9, 5]",10,23
43,test,,[],,,,25.0,23,17990.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 18, 7, 10, 28, 31, 22, 21, 20]",18,105
43,test,,[],,,,22.0,24,20985.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21, 22, 18, 7, 10, 28, 31, 3, 8, 2, 1]",22,205
43,test,,[],,,,21.0,25,17973.0,,"[32, 31, 28, 27, 11, 10, 7, 6, 16, 18, 22, 21, 20, 17, 5, 9, 29, 33, 3, 4, 2, 1]",22,94
43,test,,[],,,,31.0,26,17724.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21, 22, 18, 7, 10, 28, 31]",18,123
43,test,,[],,,,21.0,27,21304.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 18, 7, 10, 28, 31, 22, 21, 20, 4, 2, 3, 1]",22,51
43,test,,[],,,,63.0,28,14721.0,,"[32, 33, 29, 27, 11, 9, 10, 28, 31, 7, 5, 4, 3]",13,180
43,test,,[],,,,90.0,29,17933.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17]",10,69
136,training,,"[0, 22]",,,,-25.0,0,53031.0,,[1],1,85
136,training,,[31],,,,48.0,1,38512.0,,[],0,212
136,training,,[31],,,,-24.0,2,44598.0,,[],0,85
136,training,,[31],,,,-24.0,3,43853.0,,[],0,284
136,training,,[31],,,,-48.0,4,39970.0,,[],0,194
136,training,,[31],,,,24.0,5,45193.0,,[],0,161
136,training,,[31],,,,48.0,6,41152.0,,[],0,211
136,training,,[31],,,,24.0,7,43280.0,,[],0,1
136,training,,[31],,,,48.0,8,42860.0,,[],0,7
